participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_14,영환이가 수정이가 버스를 탄 날짜를 확인했다,0,2,f,3,수정이가 날짜를 확인했다.,3,123,163,0.73413557,0.834122461,0.867715051,0.550414083,0.667451878,0.450280951,,,,,f,1,0.885454496,2017_Aug_21_1216,59.90646483
HKS2_14,민수가 현지가 쓰레기를 버린 복도를 걸어갔다,3,2,j,3,민수가 복도를 걸어갔다.,2,66,164,0.750859363,0.817347654,0.617338007,0.550527243,0.567176832,0.684015516,,,,,j,1,0.60089062,2017_Aug_21_1216,59.90646483
HKS2_14,준수가 경영과 관련된 어려운 개념을 이해했다,2,5,j,5,준수가 이해한 것은 어려운 개념이다.,1,13,165,0.916942197,0.601120031,0.517154788,0.483850043,0.433741429,0.68400655,,,,,j,1,1.469237633,2017_Aug_21_1216,59.90646483
HKS2_14,규리가 예진이가 신호를 보낸 결과를 기대했다,2,0,f,3,신호를 보낸 사람은 지숙이다.,6,173,166,0.500497469,0.533884764,0.633952969,0.583916084,0.533960822,0.433664443,,,,,f,1,0.768417011,2017_Aug_21_1216,59.90646483
HKS2_14,동규가 전형적인 유형의 고전 소설을 공부했다,2,5,f,5,동규가 공부한 것은 현대 예술이다.,7,64,167,0.450521492,0.483796555,0.433827999,0.383653529,0.367101331,0.366937775,,,,,f,1,0.784764223,2017_Aug_21_1216,59.90646483
HKS2_14,슬현이가 희정이와 함께 놀라운 경험을 겪었다,0,0,j,5,놀라운 경험을 겪은 사람은 슬현이다.,0,140,168,0.417728129,0.466963623,0.56747519,0.483644439,0.433874994,0.450472333,,,,,j,1,1.135466709,2017_Aug_21_1216,59.90646483
HKS2_14,동네에서 영어 실력으로 유명한 소년이 그날 친구가 맞춘 문제를 틀렸다,None,None,f,7,문제를 틀린 사람은 친구다.,None,35,169,0.467155313,0.48377584,0.517201474,0.583972664,0.567221354,0.483777386,0.50063629,0.433637545,0.433742975,0.483868285,j,0,2.069772698,2017_Aug_21_1216,59.90646483
HKS2_14,승현이가 경수가 다리를 다친 장소를 기억했다,1,1,j,3,장소를 기억한 사람은 승현이다.,0,88,170,0.701235231,0.800762992,0.816923151,0.784718774,0.667376129,0.850826157,,,,,j,1,1.219170077,2017_Aug_21_1216,59.90646483
HKS2_14,팀별 회의에서 새로운 회계 전문가가 현재 회사의 재무 상황을 보고했다,None,None,f,7,회계 전문가가 상황을 물었다.,None,139,171,0.550484267,0.567318745,0.633946785,0.566769026,0.467559719,0.433881796,0.467067198,0.350344456,0.433775129,0.383741954,f,1,0.86871308,2017_Aug_21_1216,59.90646483
HKS2_14,성보가 병의 다양한 증상을 한꺼번에 나타냈다,3,5,f,5,성보가 나타낸 것은 감정이다.,8,157,172,0.433800173,0.417094622,0.450379579,0.416562834,0.350890466,0.367087109,,,,,f,1,0.985382952,2017_Aug_21_1216,59.90646483
HKS2_14,솔희가 신고 끝에 회장과 합의에 이르렀다,3,4,f,5,솔희가 이른 곳은 마을이다.,8,27,173,0.583920412,0.517224353,0.533875798,0.717340357,0.433800173,0.433693197,,,,,f,1,0.801917465,2017_Aug_21_1216,59.90646483
HKS2_14,성훈이가 미정이가 위치를 말한 공원을 지나쳤다,0,2,j,3,위치를 말한 사람은 미정이다.,0,57,174,0.700745183,0.767433203,0.567172195,0.967650618,0.65069253,0.650666868,,,,,j,1,1.38630752,2017_Aug_21_1216,59.90646483
HKS2_14,찬우가 까다로운 실험을 빠르고 체계적으로 진행했다,3,5,f,5,찬우가 진행한 것은 발표다.,8,166,175,0.38302435,0.617299051,0.433756579,0.383812138,0.500340406,0.450565704,,,,,f,1,0.801869543,2017_Aug_21_1216,59.90646483
HKS2_14,현정이가 약을 발라준 태호가 컴퓨터를 켰다,1,3,j,1,현정이가 발라준 것은 약이다.,1,68,176,0.550296905,0.83420192,0.784203064,0.784081247,0.450556738,0.483663299,,,,,j,1,1.085520104,2017_Aug_21_1216,59.90646483
HKS2_14,용호가 커피를 타준 진아가 음악을 틀었다,3,2,j,1,진아가 음악을 틀었다.,2,241,177,0.450472023,0.400366191,0.383725877,0.43377111,0.600631838,0.934194685,,,,,j,1,1.502682745,2017_Aug_21_1246,60.06856757
HKS2_14,남주가 제사 때마다 전통적인 형식을 갖췄다,2,4,f,5,남주가 갖춘 것은 열정이다.,7,193,178,0.483480575,0.450742246,0.733470217,0.534565576,0.533776861,0.617277099,,,,,f,1,0.952187347,2017_Aug_21_1246,60.06856757
HKS2_14,범재가 대회에서 사고로 운동에 자신감을 잃었다,2,5,f,5,자신감을 잃은 사람은 현규다.,6,212,179,0.684030356,0.667335627,0.650731486,0.750401778,0.600871451,0.617310181,,,,,f,1,1.002024194,2017_Aug_21_1246,60.06856757
HKS2_14,윤아가 도현이가 주장을 거절한 의도를 의심했다,2,3,f,3,도현이가 거절한 것은 식사다.,7,337,180,0.350376611,0.383644872,0.383795751,0.383794515,0.483806758,0.667287395,,,,,f,1,1.218979932,2017_Aug_21_1246,60.06856757
HKS2_14,재영이가 서류를 정리하고 혜연이가 질문을 했다,0,2,f,2,서류를 정리한 사람은 혜연이다.,3,215,181,0.56731318,0.56725691,0.750676638,0.467106772,0.550615359,0.734009116,,,,,j,0,1.219055372,2017_Aug_21_1246,60.06856757
HKS2_14,형미가 당당히 공연 무대 위로 올라갔다,2,4,f,5,무대 위로 올라간 사람은 주혜다.,6,304,182,0.367190065,0.366870065,0.433241796,0.284161324,0.333537804,0.333778345,,,,,f,1,0.635011288,2017_Aug_21_1246,60.06856757
HKS2_14,성일이가 순영이가 거래를 원하자 가격을 높였다,0,2,j,4,거래를 원한 사람은 순영이다.,0,260,183,0.383788022,0.450341241,0.533911663,0.41701609,0.367047843,0.517194054,,,,,j,1,1.218991681,2017_Aug_21_1246,60.06856757
HKS2_14,옥순이가 예은이가 값을 치른 차를 마셨다,0,0,j,3,값을 치른 사람은 예은이다.,0,276,184,0.3503055,0.383726805,0.467129652,0.483790063,0.50051973,0.567245161,,,,,f,0,1.902866211,2017_Aug_21_1246,60.06856757
HKS2_14,이틀 전에 몹시 답답한 엄마가 조심스럽게 친척들이 노려보는 이유를 물었다,None,None,j,7,엄마가 물은 것은 노려본 이유다.,None,269,185,0.450481917,0.467168608,0.500423575,0.450453473,0.433392366,0.517627832,0.483287956,0.417533656,0.45049583,0.483807995,j,1,0.968848686,2017_Aug_21_1246,60.06856757
HKS2_14,소희가 환자를 보호하고 성현이가 치료를 시작했다,2,3,f,2,소희가 보호한 것은 동물이다.,7,177,186,0.417124303,0.617229795,0.533891875,0.450504796,0.483705038,0.500595788,,,,,f,1,1.018816315,2017_Aug_21_1246,60.06856757
HKS2_14,정숙이가 위로를 한 선희가 동작을 멈췄다,1,0,j,1,동작을 멈춘 사람은 선희다.,0,244,187,0.650571332,0.583994924,0.533921866,0.600594118,0.517129126,0.650575042,,,,,j,1,0.785235412,2017_Aug_21_1246,60.06856757
HKS2_14,혜련이가 수업 도중에 자연스럽게 대화를 주고받았다,1,4,j,5,혜련이가 주고받은 것은 대화다.,1,190,188,0.533883527,0.500517256,0.533865904,0.500471498,0.483120072,0.718104956,,,,,j,1,0.818585606,2017_Aug_21_1246,60.06856757
HKS2_14,은설이가 친구를 데려와 함께 노인을 일으켰다,0,4,f,5,은설이가 일으킨 사람은 친구다.,4,315,189,0.383803481,0.383709181,0.734135261,0.500439343,0.433760907,0.517197145,,,,,f,1,1.3182789,2017_Aug_21_1246,60.06856757
HKS2_14,선규가 또다시 현아가 말한 광고를 잊었다,3,2,f,5,광고를 잊은 사람은 현아다.,3,235,190,0.684044269,0.667287395,0.56715519,0.550653697,0.450388545,0.483826546,,,,,f,1,1.151479699,2017_Aug_21_1246,60.06856757
HKS2_14,종태가 말을 건 영호가 고개를 돌렸다,3,1,j,1,종태가 말을 걸었다.,2,292,191,0.41714811,0.400472549,0.417012689,0.417083491,0.400405148,0.400383196,,,,,j,1,1.134751578,2017_Aug_21_1246,60.06856757
HKS2_14,수희가 찾아간 시정이가 프랑스 노래를 불렀다,2,0,f,5,노래를 부른 사람은 수희다.,3,234,192,0.7006447,0.633967809,0.633964099,0.950941666,0.56724176,0.66735325,,,,,f,1,1.636157414,2017_Aug_21_1246,60.06856757
HKS2_14,상호가 가입을 시켜준 진주가 회의를 참석했다,3,2,f,1,진주가 회의를 잊었다.,8,245,193,0.533811798,0.667396844,0.600637403,0.700639135,0.533368126,0.667815781,,,,,f,1,1.185589854,2017_Aug_21_1246,60.06856757
HKS2_14,서영이가 재료를 얻어준 지연이가 작품을 끝냈다,0,0,f,1,재료를 얻어준 사람은 지연이다.,3,333,194,0.533918465,0.517158498,0.700593376,0.466794193,0.517437687,0.516576005,,,,,f,1,1.219035275,2017_Aug_21_1246,60.06856757
HKS2_14,승기가 지금까지와 전혀 다른 심정을 겪었다,2,5,f,5,승기가 겪은 것은 사고다.,7,200,195,0.517121706,0.400448742,0.450352062,0.350390524,1.518188373,0.450451617,,,,,f,1,0.984703068,2017_Aug_21_1246,60.06856757
HKS2_14,미령이가 유명한 기자를 불러 목사를 가리켰다,0,4,f,5,미령이가 가리킨 것은 기자다.,4,191,196,0.684121564,0.633861143,0.450441415,0.767555947,0.533815508,0.466992067,,,,,f,1,1.052134045,2017_Aug_21_1246,60.06856757
HKS2_14,혜슬이가 그때부터 과학을 좋아하고 문학을 싫어했다,0,4,f,5,혜슬이가 싫어한 것은 과학이다.,4,342,197,0.450587347,0.800785252,0.433682685,0.317029818,0.333747118,0.46713398,,,,,f,1,1.168952014,2017_Aug_21_1246,60.06856757
HKS2_14,미연이가 무서운 선생님 앞에서 조용히 중얼거렸다,0,4,j,5,중얼거린 사람은 미연이다.,0,294,198,0.400474095,0.400328472,0.46720571,0.450368758,0.383740718,0.417059685,,,,,j,1,0.935488289,2017_Aug_21_1246,60.06856757
HKS2_14,대영이가 진혁이의 부족한 요리 실력을 감안했다,0,1,j,5,대영이가 요리 실력을 감안했다.,2,261,199,0.467108009,0.517174266,0.434013506,0.450232719,0.383708563,0.667334081,,,,,j,1,0.902126656,2017_Aug_21_1246,60.06856757
HKS2_14,보검이가 땀을 흘리고 시원한 우유를 마셨다,1,5,f,5,보검이가 우유를 흘렸다.,5,324,200,0.467154077,0.467234463,0.45040926,0.383657549,0.400658365,0.333448142,,,,,f,1,0.85191694,2017_Aug_21_1246,60.06856757
HKS2_14,진구가 잠자리에 들기 전에 일기를 작성했다,2,5,f,5,진구가 작성한 것은 보고서다.,7,283,201,0.383761742,0.417097404,0.367008886,0.350258814,0.367147708,0.517109029,,,,,f,1,0.818617451,2017_Aug_21_1246,60.06856757
HKS2_14,희선이가 매우 자연스런 동작으로 앞으로 걸어갔다,1,4,f,5,앞으로 걸어간 사람은 여진이다.,6,222,202,0.600437674,0.467047101,0.517271039,0.416962602,0.367164713,0.584062635,,,,,f,1,0.718499469,2017_Aug_21_1246,60.06856757
HKS2_14,규화가 귀한 술잔을 꽤나 쉽게 구입했다,2,4,j,5,규화가 구입한 것은 술잔이다.,1,226,203,0.467116048,0.43382367,0.45045842,0.400338365,0.383739172,0.517106556,,,,,j,1,0.818594881,2017_Aug_21_1246,60.06856757
HKS2_14,건수가 마련한 김치를 아름이가 요리에 활용했다,2,2,f,5,김치를 활용한 사람은 건수다.,3,223,204,0.533873943,0.517222807,0.46709626,0.467137381,0.400394945,0.667492999,,,,,f,1,1.184734357,2017_Aug_21_1246,60.06856757
HKS2_14,승아가 상주가 공포를 극복한 배경을 살폈다,3,0,f,3,상주가 극복한 것은 가난이다.,7,288,205,0.533885073,0.884180988,0.483816343,0.533938252,0.350349403,0.467069671,,,,,f,1,0.751885527,2017_Aug_21_1246,60.06856757
HKS2_14,성민이가 지아가 식탁을 닦자 우유를 가져갔다,1,2,f,4,지아가 식탁을 가져갔다.,5,326,206,0.417044535,0.417086892,0.667336863,0.517362865,0.667181656,0.633906283,,,,,f,1,1.418272902,2017_Aug_21_1246,60.06856757
HKS2_14,준희가 윤재가 술을 쏟자 시선을 피했다,3,1,f,4,윤재가 술을 마셨다.,8,297,207,0.533078735,0.751460097,0.800796692,0.533799431,0.617237524,0.400362481,,,,,f,1,0.968078522,2017_Aug_21_1246,60.06856757
HKS2_14,은서가 지혜가 대회를 떨어진 이유를 분석했다,3,0,j,3,지혜가 대회를 떨어졌다.,2,336,208,0.434154492,0.417193868,0.483801502,0.667235762,0.483827782,0.616671109,,,,,j,1,0.96846685,2017_Aug_21_1246,60.06856757
HKS2_14,인화가 가람이가 나무를 오르자 야단을 쳤다,2,3,f,4,가람이가 오른 것은 건물이다.,7,282,209,0.484097386,0.717477323,0.483739357,0.416839858,0.434017216,0.567215789,,,,,f,1,1.686122879,2017_Aug_21_1246,60.06856757
HKS2_14,혜정이가 제일 유리한 조건으로 계약을 제시했다,0,4,j,5,계약을 제시한 사람은 혜정이다.,0,216,210,0.900902308,0.684086318,0.866894181,0.617743341,0.483914971,0.400407312,,,,,j,1,0.65191595,2017_Aug_21_1246,60.06856757
HKS2_14,지수가 종호가 여행을 떠난 마을을 피했다,3,3,j,3,지수가 마을을 피했다.,2,233,211,0.617259785,0.767401667,0.750675092,0.684158975,0.500499942,0.483857773,,,,,j,1,0.58496791,2017_Aug_21_1246,60.06856757
HKS2_14,한수가 갑작스런 비에 젖은 머리를 감았다,3,5,f,5,한수가 감은 것은 팔이다.,8,299,212,0.550547339,0.517254962,0.500426048,0.48381758,0.550590934,0.450328873,,,,,f,1,0.901953516,2017_Aug_21_1246,60.06856757
HKS2_14,성미가 찬수가 사업을 실패하자 전략을 고민했다,3,3,j,4,성미가 전략을 고민했다.,2,259,213,0.383761742,0.533609595,0.517446344,0.433717313,0.433730608,0.61735594,,,,,j,1,1.302496557,2017_Aug_21_1246,60.06856757
HKS2_14,가희가 호감을 가진 광호가 학교를 쉬었다,3,3,j,1,광호가 학교를 쉬었다.,2,313,214,0.517439542,0.500165101,0.617292249,0.567225683,0.433412772,0.450804081,,,,,j,1,0.901942076,2017_Aug_21_1246,60.06856757
HKS2_14,태형이가 다행히 그날 부하 직원들에게 충분한 금액의 보상을 분명히 약속했다,None,None,j,7,태형이가 약속한 것은 보상이다.,None,253,215,0.417074834,0.433772656,0.466805014,0.417417404,0.417063704,0.667362525,0.417079163,0.483786352,0.400456472,0.39980936,j,1,0.635179481,2017_Aug_21_1246,60.06856757
HKS2_14,한구가 딱딱한 분위기 속에서 농담을 던졌다,3,5,j,5,한구가 농담을 던졌다.,2,271,216,0.350375374,0.417101424,0.383639616,0.383827597,0.383608389,0.43375998,,,,,j,1,0.617521659,2017_Aug_21_1246,60.06856757
HKS2_14,인영이가 금방 여러 사건들을 잇따라 이야기했다,0,4,j,5,인영이가 사건들을 이야기했다.,2,296,217,0.483709985,0.53387116,0.450523038,0.583890422,0.684037777,0.483747396,,,,,j,1,1.017771291,2017_Aug_21_1246,60.06856757
HKS2_14,연지가 은정이가 미국을 간 사실을 깨달았다,2,0,j,3,은정이가 간 곳은 미국이다.,1,339,218,0.35027149,0.450437086,0.533807779,0.467197053,0.400474713,0.53380716,,,,,j,1,0.835211079,2017_Aug_21_1246,60.06856757
HKS2_14,해윤이가 해외 진출을 통해 위상을 강화했다,1,4,j,5,위상을 강화한 사람은 해윤이다.,0,211,219,0.667314293,0.650646153,0.600570002,0.584016876,0.500502416,0.517109648,,,,,j,1,1.052087977,2017_Aug_21_1246,60.06856757
HKS2_14,영우가 김치 유통으로 최대의 이윤을 남겼다,2,5,f,5,이윤을 남긴 사람은 종규다.,6,285,220,0.433770801,0.734067241,0.517080894,0.383820795,0.317120098,0.400293534,,,,,f,1,0.651776511,2017_Aug_21_1246,60.06856757
HKS2_14,명희가 현수가 범죄를 저지른 입장을 이해했다,3,3,j,3,명희가 입장을 이해했다.,2,228,221,0.484324942,0.734003242,0.500496232,0.43383882,0.400377322,0.533813035,,,,,j,1,0.551675533,2017_Aug_21_1246,60.06856757
HKS2_14,은숙이가 진수가 광고를 실은 신문을 골랐다,1,3,f,3,은숙이가 신문을 실었다.,5,229,222,0.667379839,0.850800186,0.600755819,0.650477032,0.650573496,0.784208938,,,,,f,1,1.252417624,2017_Aug_21_1246,60.06856757
HKS2_14,태식이가 간부의 지시로 낮에 트럭 옆에서 더러운 옷을 급하게 태웠다,None,None,j,7,옷을 태운 사람은 태식이다.,None,302,223,0.484366372,0.534018639,0.416898911,0.500436251,0.367024964,0.400581998,0.466527371,0.317455248,0.40040793,0.733925638,j,1,1.852843858,2017_Aug_21_1246,60.06856757
HKS2_14,상은이가 벽에 멋진 그림을 직접 걸었다,1,4,j,5,그림을 직접 건 사람은 상은이다.,0,213,224,0.500477681,0.500387401,0.533947837,0.450509434,0.383634669,0.417119047,,,,,j,1,1.135573066,2017_Aug_21_1246,60.06856757
HKS2_14,민재가 현우가 의문을 제기한 사항을 물었다,3,1,f,3,현우가 의문을 해결했다.,8,348,225,0.550601136,0.600523934,0.667416631,1.301210992,0.550596499,0.350387123,,,,,f,1,1.736105658,2017_Aug_21_1246,60.06856757
HKS2_14,승연이가 문학을 새롭게 규정한 시집을 구입했다,1,4,f,5,시집을 구입한 사람은 민선이다.,6,327,226,0.533762329,0.500503652,0.433843458,0.450245086,0.400512742,0.400413187,,,,,f,1,0.768900257,2017_Aug_21_1246,60.06856757
HKS2_14,준우가 다소 자유로운 차림으로 강의에 들어왔다,3,5,j,5,준우가 강의에 들어왔다.,2,249,227,0.467130888,0.467246212,0.400493882,0.433687941,0.350390524,0.350232224,,,,,j,1,0.651808665,2017_Aug_21_1246,60.06856757
HKS2_14,현민이가 환경 정책의 실시를 강력히 촉구했다,0,5,j,5,현민이가 정책의 실시를 촉구했다.,2,319,228,0.367102258,0.433670008,0.467219313,0.383592003,0.350500591,0.350243664,,,,,j,1,0.835242616,2017_Aug_21_1246,60.06856757
HKS2_14,은혜가 열쇠를 준 미영이가 잠을 잤다,2,0,f,1,열쇠를 준 사람은 혜지다.,6,289,229,0.567239596,0.56731318,0.450385144,0.450509743,0.51711645,1.334665997,,,,,f,1,0.935376366,2017_Aug_21_1246,60.06856757
HKS2_14,라연이가 마침내 고집을 꺾고 산에 머물렀다,0,4,j,5,산에 머무른 사람은 라연이다.,0,349,230,0.533933924,0.483835203,0.450335057,0.267116295,0.366880886,0.333672296,,,,,j,1,1.302399166,2017_Aug_21_1246,60.06856757
HKS2_14,채리가 가까운 곳에 경찰을 전부 동원했다,2,4,f,5,채리가 동원한 것은 인재다.,7,246,231,0.533839624,0.51712016,0.43367681,0.383801008,0.433819651,0.633889897,,,,,f,1,0.935291652,2017_Aug_21_1246,60.06856757
HKS2_14,주혁이가 일주일 전부터 매일 새로운 경찰서 건설 회의에 열심히 참석했다,None,None,f,7,주혁이가 회의를 무시했다.,None,201,232,0.416991047,0.400538095,0.43361281,0.450402149,0.433858298,0.650690984,0.567149625,0.733988401,0.56731689,0.46713027,f,1,0.868507167,2017_Aug_21_1246,60.06856757
HKS2_14,춘화가 철호가 영업을 뛰어든 업체를 반대했다,3,3,f,3,춘화가 업체를 방문했다.,8,219,233,0.550566199,0.467128415,0.667406429,0.450408951,0.333633031,0.367105041,,,,,f,1,0.985384807,2017_Aug_21_1246,60.06856757
HKS2_14,라희가 재원이가 돈을 제공한 기준을 몰랐다,2,3,f,3,라희가 몰랐던 것은 돈이다.,7,240,234,0.383654148,0.400375158,0.43385397,0.400341766,0.350595509,0.450201801,,,,,f,1,1.168951395,2017_Aug_21_1246,60.06856757
HKS2_14,순애가 기업에서 사용할 예산을 겨우 준비했다,2,4,j,5,순애가 준비한 것은 예산이다.,1,329,235,0.383711346,0.400463583,0.350362079,0.300224402,0.333673842,0.433787806,,,,,j,1,1.202417531,2017_Aug_21_1246,60.06856757
HKS2_14,주철이가 곤란한 표정을 짓자 교사가 쳐다보았다,0,5,j,5,교사가 쳐다본 사람은 주철이다.,0,334,236,0.517179522,0.383782766,0.467168608,0.416945288,0.483852208,0.467150367,,,,,j,1,1.669423511,2017_Aug_21_1246,60.06856757
HKS2_14,경찬이가 책상을 버리고 깨끗한 냉장고를 사왔다,1,5,f,5,경찬이가 냉장고를 버렸다.,5,262,237,0.550564653,0.600537847,0.567242069,0.567332349,0.566957315,0.484047299,,,,,f,1,1.001300715,2017_Aug_21_1246,60.06856757
